country;ISO3;Open;High;Low;Close;Inflation;date
Congo, Rep.;COG;0.97;0.98;0.96;0.96;-3.07;2019-07-01
Congo, Rep.;COG;0.96;0.97;0.94;0.94;1.03;2019-08-01
Congo, Rep.;COG;0.94;0.95;0.92;0.92;-2.93;2019-09-01
Congo, Rep.;COG;0.92;0.93;0.91;0.92;-0.92;2019-10-01
Congo, Rep.;COG;0.92;0.93;0.91;0.92;-1.98;2019-11-01
Congo, Rep.;COG;0.92;0.95;0.91;0.95;0.58;2019-12-01
Congo, Rep.;COG;0.95;0.96;0.94;0.95;-1.09;2020-01-01
Congo, Rep.;COG;0.95;0.96;0.94;0.95;-1.71;2020-02-01
Congo, Rep.;COG;0.95;0.98;0.94;0.98;3.78;2020-03-01
Congo, Rep.;COG;0.98;0.99;0.97;0.99;3.35;2020-04-01
Congo, Rep.;COG;0.99;1.02;0.98;1.02;6.11;2020-05-01
Congo, Rep.;COG;1.02;1.03;1.01;1.01;4.13;2020-06-01
Congo, Rep.;COG;1.01;1.02;0.99;0.99;3.55;2020-07-01
Congo, Rep.;COG;0.99;1;0.98;1;6.43;2020-08-01
Congo, Rep.;COG;1;1.01;0.99;1;7.93;2020-09-01
Congo, Rep.;COG;1;1.01;0.99;1;8.98;2020-10-01
Congo, Rep.;COG;1;1.02;0.99;1.02;10.9;2020-11-01
Congo, Rep.;COG;1.02;1.04;1.01;1.04;8.87;2020-12-01
Congo, Rep.;COG;1.04;1.05;1.03;1.04;9.8;2021-01-01
Congo, Rep.;COG;1.04;1.05;1.03;1.03;8.92;2021-02-01
Congo, Rep.;COG;1.03;1.04;1.02;1.02;4.08;2021-03-01
Congo, Rep.;COG;1.02;1.03;1.01;1.01;2.04;2021-04-01
Congo, Rep.;COG;1.01;1.04;1;1.04;1.77;2021-05-01
Congo, Rep.;COG;1.04;1.05;1.03;1.04;3.01;2021-06-01
Congo, Rep.;COG;1.04;1.05;1.03;1.03;3.55;2021-07-01
Congo, Rep.;COG;1.03;1.04;1.02;1.03;2.7;2021-08-01
Congo, Rep.;COG;1.03;1.04;1.02;1.02;2.01;2021-09-01
Congo, Rep.;COG;1.02;1.03;1;1;-0.19;2021-10-01
Congo, Rep.;COG;1;1.02;0.99;1.02;0.15;2021-11-01
Congo, Rep.;COG;1.02;1.04;1.01;1.04;0.37;2021-12-01
Congo, Rep.;COG;1.04;1.05;1.03;1.04;-0.13;2022-01-01
Congo, Rep.;COG;1.04;1.05;1.03;1.05;2.32;2022-02-01
Congo, Rep.;COG;1.05;1.07;1.04;1.06;4.39;2022-03-01
Congo, Rep.;COG;1.07;1.08;1.05;1.06;4.14;2022-04-01
Congo, Rep.;COG;1.06;1.07;1.03;1.03;-0.43;2022-05-01
Congo, Rep.;COG;1.03;1.04;1.02;1.03;-1.08;2022-06-01
Congo, Rep.;COG;1.03;1.04;1;1;-2.17;2022-07-01
Congo, Rep.;COG;1;1.02;0.99;1;-2.44;2022-08-01
Congo, Rep.;COG;1;1.01;0.99;1;-2.02;2022-09-01
Congo, Rep.;COG;1;1.01;0.98;1;-0.27;2022-10-01
Congo, Rep.;COG;1;1.01;0.99;1.01;-1.17;2022-11-01
Congo, Rep.;COG;1.01;1.04;1;1.04;-0.36;2022-12-01
Congo, Rep.;COG;1.04;1.05;1.03;1.04;-0.05;2023-01-01
Congo, Rep.;COG;1.04;1.05;1.03;1.03;-1.99;2023-02-01
Congo, Rep.;COG;1.03;1.04;1.02;1.03;-3.13;2023-03-01
Congo, Rep.;COG;1.03;1.04;1.02;1.04;-1.18;2023-04-01
Congo, Rep.;COG;1.04;1.06;1.03;1.04;0.97;2023-05-01
Congo, Rep.;COG;1.04;1.06;1.03;1.04;1.54;2023-06-01
Congo, Rep.;COG;1.04;1.06;1.03;1.04;3.12;2023-07-01
Congo, Rep.;COG;1.04;1.05;1.02;1.05;4.64;2023-08-01
Congo, Rep.;COG;1.05;1.06;1.04;1.04;4.28;2023-09-01
Congo, Rep.;COG;1.04;1.05;1.02;1.03;3.64;2023-10-01
Gambia, The;GMB;0.58;0.59;0.58;0.59;;2007-01-01
Gambia, The;GMB;0.59;0.59;0.58;0.58;;2007-02-01
Gambia, The;GMB;0.59;0.59;0.58;0.59;;2007-03-01
Gambia, The;GMB;0.6;0.6;0.59;0.6;;2007-04-01
Gambia, The;GMB;0.6;0.6;0.59;0.6;;2007-05-01
Gambia, The;GMB;0.6;0.6;0.59;0.59;;2007-06-01
Gambia, The;GMB;0.59;0.6;0.59;0.59;;2007-07-01
Gambia, The;GMB;0.59;0.6;0.59;0.59;;2007-08-01
Gambia, The;GMB;0.59;0.6;0.59;0.59;;2007-09-01
Gambia, The;GMB;0.58;0.59;0.58;0.59;;2007-10-01
Gambia, The;GMB;0.59;0.59;0.58;0.59;;2007-11-01
Gambia, The;GMB;0.59;0.59;0.58;0.59;;2007-12-01
Gambia, The;GMB;0.58;0.59;0.58;0.58;-0.28;2008-01-01
Gambia, The;GMB;0.58;0.59;0.58;0.59;1.04;2008-02-01
Gambia, The;GMB;0.59;0.6;0.59;0.59;-0.33;2008-03-01
Gambia, The;GMB;0.59;0.6;0.59;0.59;-0.58;2008-04-01
Gambia, The;GMB;0.59;0.6;0.59;0.6;0.84;2008-05-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;1.66;2008-06-01
Gambia, The;GMB;0.61;0.61;0.6;0.61;3.06;2008-07-01
Gambia, The;GMB;0.61;0.62;0.61;0.62;3.9;2008-08-01
Gambia, The;GMB;0.62;0.62;0.62;0.62;5.39;2008-09-01
Gambia, The;GMB;0.62;0.62;0.61;0.61;3.76;2008-10-01
Gambia, The;GMB;0.61;0.61;0.6;0.61;3.37;2008-11-01
Gambia, The;GMB;0.61;0.61;0.6;0.61;4.72;2008-12-01
Gambia, The;GMB;0.62;0.62;0.6;0.6;3.65;2009-01-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;2.37;2009-02-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;2.08;2009-03-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;1.75;2009-04-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;0.54;2009-05-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;-0.38;2009-06-01
Gambia, The;GMB;0.6;0.6;0.6;0.6;-2.14;2009-07-01
Gambia, The;GMB;0.6;0.6;0.59;0.6;-3.3;2009-08-01
Gambia, The;GMB;0.6;0.6;0.59;0.59;-3.98;2009-09-01
Gambia, The;GMB;0.59;0.6;0.59;0.6;-2.24;2009-10-01
Gambia, The;GMB;0.6;0.6;0.59;0.6;-0.88;2009-11-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;-1.94;2009-12-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;-0.78;2010-01-01
Gambia, The;GMB;0.6;0.6;0.6;0.6;-0.22;2010-02-01
Gambia, The;GMB;0.6;0.61;0.6;0.61;0.36;2010-03-01
Gambia, The;GMB;0.61;0.61;0.6;0.6;0.09;2010-04-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;-0.09;2010-05-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;-0.47;2010-06-01
Gambia, The;GMB;0.6;0.6;0.59;0.6;0.8;2010-07-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;1.45;2010-08-01
Gambia, The;GMB;0.61;0.61;0.6;0.61;2.39;2010-09-01
Gambia, The;GMB;0.61;0.61;0.6;0.6;1.52;2010-10-01
Gambia, The;GMB;0.6;0.61;0.6;0.6;0.44;2010-11-01
Gambia, The;GMB;0.6;0.61;0.6;0.61;0.79;2010-12-01
Gambia, The;GMB;0.61;0.61;0.6;0.6;0.53;2011-01-01
Gambia, The;GMB;0.6;0.61;0.6;0.61;1.3;2011-02-01
Gambia, The;GMB;0.61;0.62;0.61;0.61;1.47;2011-03-01
Gambia, The;GMB;0.62;0.62;0.61;0.61;1.86;2011-04-01
Gambia, The;GMB;0.62;0.62;0.61;0.61;2.02;2011-05-01
Gambia, The;GMB;0.61;0.62;0.61;0.61;2.27;2011-06-01
Gambia, The;GMB;0.61;0.61;0.61;0.61;1.43;2011-07-01
Gambia, The;GMB;0.61;0.61;0.61;0.61;1.38;2011-08-01
Gambia, The;GMB;0.61;0.62;0.61;0.62;1.35;2011-09-01
Gambia, The;GMB;0.62;0.62;0.61;0.61;1.55;2011-10-01
Gambia, The;GMB;0.61;0.62;0.61;0.62;1.98;2011-11-01
Gambia, The;GMB;0.62;0.62;0.61;0.62;1.85;2011-12-01
Gambia, The;GMB;0.62;0.62;0.61;0.61;1.92;2012-01-01
Gambia, The;GMB;0.61;0.62;0.61;0.62;0.66;2012-02-01
Gambia, The;GMB;0.62;0.62;0.61;0.62;0.41;2012-03-01
Gambia, The;GMB;0.62;0.62;0.61;0.61;-0.46;2012-04-01
Gambia, The;GMB;0.61;0.61;0.61;0.61;-0.47;2012-05-01
Gambia, The;GMB;0.61;0.62;0.61;0.62;0.84;2012-06-01
Gambia, The;GMB;0.62;0.62;0.61;0.62;2.07;2012-07-01
Gambia, The;GMB;0.63;0.63;0.62;0.63;2.34;2012-08-01
Gambia, The;GMB;0.63;0.63;0.63;0.63;2.07;2012-09-01
Gambia, The;GMB;0.63;0.63;0.63;0.63;2.64;2012-10-01
Gambia, The;GMB;0.63;0.63;0.63;0.63;2.31;2012-11-01
Gambia, The;GMB;0.63;0.63;0.63;0.63;2.81;2012-12-01
Gambia, The;GMB;0.64;0.64;0.63;0.63;2.6;2013-01-01
Gambia, The;GMB;0.63;0.64;0.63;0.64;3.43;2013-02-01
Gambia, The;GMB;0.64;0.64;0.63;0.64;3.11;2013-03-01
Gambia, The;GMB;0.64;0.64;0.63;0.64;3.88;2013-04-01
Gambia, The;GMB;0.64;0.64;0.63;0.63;3.43;2013-05-01
Gambia, The;GMB;0.63;0.64;0.63;0.64;4.17;2013-06-01
Gambia, The;GMB;0.65;0.65;0.64;0.65;4.8;2013-07-01
Gambia, The;GMB;0.66;0.66;0.65;0.65;4.44;2013-08-01
Gambia, The;GMB;0.66;0.67;0.65;0.67;6.34;2013-09-01
Gambia, The;GMB;0.67;0.7;0.67;0.7;10.46;2013-10-01
Gambia, The;GMB;0.71;0.72;0.68;0.68;7.78;2013-11-01
Gambia, The;GMB;0.68;0.69;0.67;0.68;7.46;2013-12-01
Gambia, The;GMB;0.68;0.69;0.67;0.68;8.09;2014-01-01
Gambia, The;GMB;0.68;0.69;0.67;0.68;7.38;2014-02-01
Gambia, The;GMB;0.69;0.7;0.68;0.69;8.92;2014-03-01
Gambia, The;GMB;0.7;0.7;0.69;0.69;8.74;2014-04-01
Gambia, The;GMB;0.69;0.7;0.69;0.7;9.92;2014-05-01
Gambia, The;GMB;0.7;0.71;0.69;0.71;10.09;2014-06-01
Gambia, The;GMB;0.71;0.72;0.71;0.71;8.53;2014-07-01
Gambia, The;GMB;0.71;0.72;0.71;0.71;8.89;2014-08-01
Gambia, The;GMB;0.72;0.73;0.71;0.73;9.27;2014-09-01
Gambia, The;GMB;0.74;0.74;0.73;0.74;6.46;2014-10-01
Gambia, The;GMB;0.75;0.75;0.74;0.74;9.51;2014-11-01
Gambia, The;GMB;0.75;0.76;0.74;0.76;11.79;2014-12-01
Gambia, The;GMB;0.77;0.78;0.76;0.77;13.57;2015-01-01
Gambia, The;GMB;0.78;0.79;0.78;0.79;15.27;2015-02-01
Gambia, The;GMB;0.8;0.81;0.79;0.81;16.23;2015-03-01
Gambia, The;GMB;0.81;0.82;0.81;0.82;18.86;2015-04-01
Gambia, The;GMB;0.83;0.84;0.82;0.84;21.29;2015-05-01
Gambia, The;GMB;0.86;0.86;0.85;0.85;20.25;2015-06-01
Gambia, The;GMB;0.86;0.86;0.85;0.86;20.62;2015-07-01
Gambia, The;GMB;0.86;0.87;0.85;0.87;21.3;2015-08-01
Gambia, The;GMB;0.87;0.88;0.86;0.87;19.88;2015-09-01
Gambia, The;GMB;0.88;0.89;0.87;0.87;18.14;2015-10-01
Gambia, The;GMB;0.88;0.89;0.84;0.84;13.45;2015-11-01
Gambia, The;GMB;0.84;0.85;0.83;0.83;9.42;2015-12-01
Gambia, The;GMB;0.83;0.84;0.82;0.84;8.23;2016-01-01
Gambia, The;GMB;0.84;0.85;0.83;0.84;6.76;2016-02-01
Gambia, The;GMB;0.85;0.86;0.84;0.84;4.52;2016-03-01
Gambia, The;GMB;0.84;0.85;0.84;0.84;1.95;2016-04-01
Gambia, The;GMB;0.84;0.85;0.83;0.84;-0.56;2016-05-01
Gambia, The;GMB;0.84;0.86;0.83;0.86;0.63;2016-06-01
Gambia, The;GMB;0.86;0.87;0.86;0.87;1.23;2016-07-01
Gambia, The;GMB;0.88;0.89;0.87;0.89;3.34;2016-08-01
Gambia, The;GMB;0.91;0.92;0.9;0.92;4.81;2016-09-01
Gambia, The;GMB;0.93;0.94;0.92;0.93;6.16;2016-10-01
Gambia, The;GMB;0.94;0.95;0.93;0.93;10.44;2016-11-01
Gambia, The;GMB;0.94;1.02;0.93;1.02;22.38;2016-12-01
Gambia, The;GMB;1.04;1.05;0.96;0.96;15;2017-01-01
Gambia, The;GMB;0.96;0.98;0.94;0.97;15.46;2017-02-01
Gambia, The;GMB;0.97;0.99;0.96;0.96;13.61;2017-03-01
Gambia, The;GMB;0.95;0.97;0.94;0.96;15.11;2017-04-01
Gambia, The;GMB;0.97;0.99;0.96;0.98;16.2;2017-05-01
Gambia, The;GMB;0.98;0.99;0.97;0.98;14.06;2017-06-01
Gambia, The;GMB;0.98;1;0.97;0.98;12.86;2017-07-01
Gambia, The;GMB;0.98;0.99;0.97;0.98;9.94;2017-08-01
Gambia, The;GMB;0.99;1.01;0.98;1.01;9.74;2017-09-01
Gambia, The;GMB;1.02;1.03;1.01;1.01;8.82;2017-10-01
Gambia, The;GMB;1.02;1.03;1.01;1.01;8.44;2017-11-01
Gambia, The;GMB;1.01;1.02;0.99;0.99;-3.09;2017-12-01
Gambia, The;GMB;0.98;1;0.97;1;3.76;2018-01-01
Gambia, The;GMB;1.01;1.02;0.99;0.99;1.63;2018-02-01
Gambia, The;GMB;0.99;1;0.98;0.99;3.84;2018-03-01
Gambia, The;GMB;1;1.01;0.99;0.99;2.91;2018-04-01
Gambia, The;GMB;0.99;1.02;0.98;1.02;4.34;2018-05-01
Gambia, The;GMB;1.03;1.04;1.01;1.01;3.2;2018-06-01
Gambia, The;GMB;1.01;1.02;0.99;1.01;3;2018-07-01
Gambia, The;GMB;1.01;1.02;1;1.01;2.85;2018-08-01
Gambia, The;GMB;1.01;1.02;1;1.01;0.76;2018-09-01
Gambia, The;GMB;1.02;1.05;1.01;1.05;4.38;2018-10-01
Gambia, The;GMB;1.07;1.08;1.03;1.03;2.22;2018-11-01
Gambia, The;GMB;1.03;1.19;1.02;1.19;20.42;2018-12-01
Gambia, The;GMB;1.21;1.23;1.05;1.05;5.34;2019-01-01
Gambia, The;GMB;1.05;1.07;1.02;1.02;3.1;2019-02-01
Gambia, The;GMB;1.01;1.03;0.99;1.01;1.68;2019-03-01
Gambia, The;GMB;1;1.02;0.98;1.01;1.74;2019-04-01
Gambia, The;GMB;1.02;1.04;1;1.02;0.57;2019-05-01
Gambia, The;GMB;1.03;1.05;0.96;0.96;-4.17;2019-06-01
Gambia, The;GMB;0.96;0.98;0.94;0.95;-5.91;2019-07-01
Gambia, The;GMB;0.94;0.96;0.92;0.94;-6.76;2019-08-01
Gambia, The;GMB;0.94;0.96;0.93;0.95;-6.32;2019-09-01
Gambia, The;GMB;0.96;0.97;0.94;0.96;-9.1;2019-10-01
Gambia, The;GMB;0.96;0.98;0.95;0.96;-6.81;2019-11-01
Gambia, The;GMB;0.97;0.98;0.95;0.96;-18.96;2019-12-01
Gambia, The;GMB;0.97;0.98;0.95;0.95;-9.69;2020-01-01
Gambia, The;GMB;0.95;0.96;0.94;0.95;-6.61;2020-02-01
Gambia, The;GMB;0.95;0.99;0.94;0.99;-2.23;2020-03-01
Gambia, The;GMB;1;1.06;0.99;1.06;4.64;2020-04-01
Gambia, The;GMB;1.08;1.1;1.06;1.1;7.96;2020-05-01
Gambia, The;GMB;1.13;1.14;1.11;1.13;17.5;2020-06-01
Gambia, The;GMB;1.15;1.16;1.13;1.15;21.74;2020-07-01
Gambia, The;GMB;1.17;1.18;1.15;1.18;25.37;2020-08-01
Gambia, The;GMB;1.19;1.21;1.18;1.2;26.67;2020-09-01
Gambia, The;GMB;1.22;1.23;1.2;1.22;27.11;2020-10-01
Gambia, The;GMB;1.23;1.24;1.22;1.24;28.36;2020-11-01
Gambia, The;GMB;1.25;1.26;1.23;1.25;29.25;2020-12-01
Gambia, The;GMB;1.26;1.27;1.24;1.25;31.4;2021-01-01
Gambia, The;GMB;1.26;1.27;1.22;1.22;28.31;2021-02-01
Gambia, The;GMB;1.21;1.23;1.2;1.21;22.26;2021-03-01
Gambia, The;GMB;1.21;1.22;1.19;1.19;12.64;2021-04-01
Gambia, The;GMB;1.19;1.2;1.17;1.2;8.18;2021-05-01
Gambia, The;GMB;1.2;1.22;1.19;1.22;7.73;2021-06-01
Gambia, The;GMB;1.23;1.25;1.22;1.23;6.95;2021-07-01
Gambia, The;GMB;1.25;1.26;1.23;1.24;4.76;2021-08-01
Gambia, The;GMB;1.24;1.25;1.23;1.25;3.68;2021-09-01
Gambia, The;GMB;1.25;1.27;1.24;1.27;4;2021-10-01
Gambia, The;GMB;1.28;1.29;1.27;1.27;3.05;2021-11-01
Gambia, The;GMB;1.28;1.29;1.27;1.28;2.93;2021-12-01
Gambia, The;GMB;1.29;1.3;1.28;1.29;3.49;2022-01-01
Gambia, The;GMB;1.3;1.31;1.29;1.3;6.57;2022-02-01
Gambia, The;GMB;1.31;1.32;1.3;1.32;9.34;2022-03-01
Gambia, The;GMB;1.33;1.35;1.32;1.35;13.23;2022-04-01
Gambia, The;GMB;1.36;1.37;1.35;1.37;14.37;2022-05-01
Gambia, The;GMB;1.38;1.39;1.37;1.39;13.8;2022-06-01
Gambia, The;GMB;1.4;1.41;1.39;1.4;13.53;2022-07-01
Gambia, The;GMB;1.41;1.42;1.4;1.41;14.3;2022-08-01
Gambia, The;GMB;1.43;1.43;1.42;1.42;13.97;2022-09-01
Gambia, The;GMB;1.43;1.44;1.42;1.43;13.03;2022-10-01
Gambia, The;GMB;1.44;1.45;1.44;1.44;12.92;2022-11-01
Gambia, The;GMB;1.45;1.47;1.44;1.47;14.56;2022-12-01
Gambia, The;GMB;1.49;1.5;1.48;1.49;15.4;2023-01-01
Gambia, The;GMB;1.51;1.52;1.5;1.52;16.87;2023-02-01
Gambia, The;GMB;1.54;1.55;1.53;1.53;15.96;2023-03-01
Gambia, The;GMB;1.54;1.58;1.53;1.58;17.56;2023-04-01
Gambia, The;GMB;1.61;1.64;1.6;1.64;19.63;2023-05-01
Gambia, The;GMB;1.66;1.68;1.65;1.68;20.65;2023-06-01
Gambia, The;GMB;1.71;1.72;1.69;1.7;21.56;2023-07-01
Gambia, The;GMB;1.72;1.74;1.69;1.69;19.79;2023-08-01
Gambia, The;GMB;1.7;1.72;1.69;1.71;20.6;2023-09-01
Gambia, The;GMB;1.73;1.74;1.71;1.73;20.62;2023-10-01
Guinea-Bissau;GNB;1;1.03;0.98;1;;2007-01-01
Guinea-Bissau;GNB;1;1.03;0.98;1.03;;2007-02-01
Guinea-Bissau;GNB;1.04;1.06;1.01;1.04;;2007-03-01
Guinea-Bissau;GNB;1.04;1.06;1.02;1.04;;2007-04-01
Guinea-Bissau;GNB;1.04;1.06;1.02;1.05;;2007-05-01
Guinea-Bissau;GNB;1.05;1.07;1.03;1.07;;2007-06-01
Guinea-Bissau;GNB;1.07;1.1;1.05;1.07;;2007-07-01
Guinea-Bissau;GNB;1.07;1.09;1.01;1.01;;2007-08-01
Guinea-Bissau;GNB;1.01;1.05;0.98;1.05;;2007-09-01
Guinea-Bissau;GNB;1.05;1.09;1.02;1.09;;2007-10-01
Guinea-Bissau;GNB;1.1;1.13;1.07;1.11;;2007-11-01
Guinea-Bissau;GNB;1.11;1.14;1.06;1.06;;2007-12-01
Guinea-Bissau;GNB;1.06;1.09;1;1;-0.07;2008-01-01
Guinea-Bissau;GNB;1;1.03;0.96;0.96;-6.51;2008-02-01
Guinea-Bissau;GNB;0.96;0.99;0.93;0.98;-6.07;2008-03-01
Guinea-Bissau;GNB;0.98;1;0.96;0.98;-5.98;2008-04-01
Guinea-Bissau;GNB;0.98;1;0.96;0.97;-7.44;2008-05-01
Guinea-Bissau;GNB;0.97;0.99;0.95;0.99;-7.86;2008-06-01
Guinea-Bissau;GNB;0.99;1.02;0.97;1.02;-4.85;2008-07-01
Guinea-Bissau;GNB;1.02;1.05;1;1;-1.3;2008-08-01
Guinea-Bissau;GNB;1;1.03;0.98;1.03;-2.24;2008-09-01
Guinea-Bissau;GNB;1.03;1.08;1;1.08;-1.06;2008-10-01
Guinea-Bissau;GNB;1.09;1.12;1.04;1.04;-6.09;2008-11-01
Guinea-Bissau;GNB;1.04;1.07;1.01;1.01;-5.29;2008-12-01
Guinea-Bissau;GNB;1;1.03;0.96;0.96;-4.16;2009-01-01
Guinea-Bissau;GNB;0.96;1.01;0.93;1.01;5.13;2009-02-01
Guinea-Bissau;GNB;1.02;1.05;0.99;1.05;7.57;2009-03-01
Guinea-Bissau;GNB;1.06;1.08;0.99;0.99;1.2;2009-04-01
Guinea-Bissau;GNB;0.98;1.01;0.92;0.92;-4.68;2009-05-01
Guinea-Bissau;GNB;0.92;0.95;0.89;0.92;-6.5;2009-06-01
Guinea-Bissau;GNB;0.92;0.99;0.9;0.99;-3.16;2009-07-01
Guinea-Bissau;GNB;1;1.03;0.94;0.94;-6.2;2009-08-01
Guinea-Bissau;GNB;0.93;0.96;0.9;0.94;-8.74;2009-09-01
Guinea-Bissau;GNB;0.94;0.96;0.88;0.88;-18.81;2009-10-01
Guinea-Bissau;GNB;0.87;0.9;0.84;0.85;-17.9;2009-11-01
Guinea-Bissau;GNB;0.85;0.88;0.83;0.88;-13.04;2009-12-01
Guinea-Bissau;GNB;0.88;0.92;0.86;0.92;-4.64;2010-01-01
Guinea-Bissau;GNB;0.92;0.96;0.9;0.96;-4.84;2010-02-01
Guinea-Bissau;GNB;0.97;1;0.94;0.94;-10.7;2010-03-01
Guinea-Bissau;GNB;0.93;0.96;0.91;0.95;-4.16;2010-04-01
Guinea-Bissau;GNB;0.95;0.99;0.93;0.99;6.66;2010-05-01
Guinea-Bissau;GNB;0.99;1.02;0.97;1;8.56;2010-06-01
Guinea-Bissau;GNB;1;1.03;0.98;1.02;3.42;2010-07-01
Guinea-Bissau;GNB;1.02;1.04;1;1.02;8.21;2010-08-01
Guinea-Bissau;GNB;1.02;1.04;0.99;0.99;5.94;2010-09-01
Guinea-Bissau;GNB;0.99;1.01;0.97;0.99;12.46;2010-10-01
Guinea-Bissau;GNB;0.98;1.01;0.96;1;16.76;2010-11-01
Guinea-Bissau;GNB;1;1.02;0.98;0.99;13.08;2010-12-01
Guinea-Bissau;GNB;0.99;1.01;0.97;1;8.88;2011-01-01
Guinea-Bissau;GNB;1;1.02;0.98;1.02;5.74;2011-02-01
Guinea-Bissau;GNB;1.02;1.05;1;1.02;8.97;2011-03-01
Guinea-Bissau;GNB;1.02;1.09;1;1.09;14.71;2011-04-01
Guinea-Bissau;GNB;1.1;1.21;1.06;1.21;22.84;2011-05-01
Guinea-Bissau;GNB;1.23;1.28;1.18;1.23;23.15;2011-06-01
Guinea-Bissau;GNB;1.24;1.28;1.2;1.28;25.8;2011-07-01
Guinea-Bissau;GNB;1.29;1.33;1.18;1.18;16.02;2011-08-01
Guinea-Bissau;GNB;1.17;1.21;1.12;1.13;14.18;2011-09-01
Guinea-Bissau;GNB;1.13;1.16;1.09;1.12;14.02;2011-10-01
Guinea-Bissau;GNB;1.12;1.15;1.1;1.11;10.97;2011-11-01
Guinea-Bissau;GNB;1.11;1.13;1.08;1.1;10.61;2011-12-01
Guinea-Bissau;GNB;1.1;1.12;1.07;1.11;11.4;2012-01-01
Guinea-Bissau;GNB;1.11;1.14;1.09;1.11;9.14;2012-02-01
Guinea-Bissau;GNB;1.11;1.14;1.09;1.11;8.76;2012-03-01
Guinea-Bissau;GNB;1.11;1.14;1.09;1.11;2.2;2012-04-01
Guinea-Bissau;GNB;1.11;1.24;1.09;1.24;2.06;2012-05-01
Guinea-Bissau;GNB;1.25;1.31;1.2;1.24;0.3;2012-06-01
Guinea-Bissau;GNB;1.24;1.27;1.2;1.25;-2.25;2012-07-01
Guinea-Bissau;GNB;1.26;1.29;1.22;1.22;3.33;2012-08-01
Guinea-Bissau;GNB;1.21;1.24;1.18;1.19;5.37;2012-09-01
Guinea-Bissau;GNB;1.19;1.22;1.16;1.18;5.38;2012-10-01
Guinea-Bissau;GNB;1.18;1.21;1.16;1.18;6.79;2012-11-01
Guinea-Bissau;GNB;1.18;1.21;1.16;1.17;6.8;2012-12-01
Guinea-Bissau;GNB;1.17;1.19;1.15;1.15;3.12;2013-01-01
Guinea-Bissau;GNB;1.14;1.17;1.12;1.16;4.3;2013-02-01
Guinea-Bissau;GNB;1.16;1.19;1.14;1.19;7.13;2013-03-01
Guinea-Bissau;GNB;1.2;1.22;1.17;1.18;5.89;2013-04-01
Guinea-Bissau;GNB;1.18;1.2;1.15;1.19;-3.54;2013-05-01
Guinea-Bissau;GNB;1.2;1.22;1.17;1.2;-3.31;2013-06-01
Guinea-Bissau;GNB;1.2;1.31;1.17;1.31;4.38;2013-07-01
Guinea-Bissau;GNB;1.33;1.38;1.22;1.22;-0.1;2013-08-01
Guinea-Bissau;GNB;1.2;1.26;1.15;1.19;0.04;2013-09-01
Guinea-Bissau;GNB;1.19;1.23;1.16;1.19;0.71;2013-10-01
Guinea-Bissau;GNB;1.19;1.22;1.16;1.19;0.8;2013-11-01
Guinea-Bissau;GNB;1.19;1.22;1.17;1.19;1.81;2013-12-01
Guinea-Bissau;GNB;1.19;1.22;1.17;1.19;3.99;2014-01-01
Guinea-Bissau;GNB;1.19;1.22;1.17;1.18;1.89;2014-02-01
Guinea-Bissau;GNB;1.18;1.21;1.16;1.16;-2.76;2014-03-01
Guinea-Bissau;GNB;1.16;1.19;1.13;1.19;0.66;2014-04-01
Guinea-Bissau;GNB;1.19;1.22;1.16;1.18;-0.91;2014-05-01
Guinea-Bissau;GNB;1.18;1.21;1.16;1.19;-0.78;2014-06-01
Guinea-Bissau;GNB;1.19;1.21;1.16;1.16;-11.41;2014-07-01
Guinea-Bissau;GNB;1.16;1.18;1.13;1.16;-4.91;2014-08-01
Guinea-Bissau;GNB;1.16;1.18;1.13;1.16;-3.03;2014-09-01
Guinea-Bissau;GNB;1.16;1.18;1.13;1.16;-2.83;2014-10-01
Guinea-Bissau;GNB;1.16;1.21;1.14;1.21;1.86;2014-11-01
Guinea-Bissau;GNB;1.22;1.26;1.19;1.19;0.03;2014-12-01
Guinea-Bissau;GNB;1.19;1.22;1.13;1.13;-5.3;2015-01-01
Guinea-Bissau;GNB;1.12;1.15;1.09;1.12;-5.54;2015-02-01
Guinea-Bissau;GNB;1.12;1.14;1.09;1.1;-5.29;2015-03-01
Guinea-Bissau;GNB;1.09;1.12;1.07;1.1;-7.6;2015-04-01
Guinea-Bissau;GNB;1.09;1.12;1.07;1.09;-8.21;2015-05-01
Guinea-Bissau;GNB;1.08;1.11;1.04;1.04;-12.28;2015-06-01
Guinea-Bissau;GNB;1.04;1.1;1.01;1.1;-4.76;2015-07-01
Guinea-Bissau;GNB;1.11;1.15;1.08;1.14;-1.15;2015-08-01
Guinea-Bissau;GNB;1.15;1.18;1.12;1.12;-3.47;2015-09-01
Guinea-Bissau;GNB;1.11;1.14;1.09;1.11;-4.54;2015-10-01
